,id,movie,production_budget,domestic_gross,worldwide_gross
203,4,Ghostbusters,144000000,128350574,229008658
204,5,Die Another Day,142000000,160942139,431942139
205,6,Pirates of the Caribbean: The Curse of the Black Pearl,140000000,305411224,634954103
206,7,Star Trek,140000000,257730019,386839614
207,8,Armageddon,140000000,201578182,554600000
208,9,Men in Black 2,140000000,190418803,441767803
209,10,Captain America: The First Avenger,140000000,176654505,370569776
210,11,Kung Fu Panda 3,140000000,143528619,517599142
211,12,Lethal Weapon 4,140000000,130444603,285400000
212,13,G.I. Joe: Retaliation,140000000,122523060,375740705
213,14,The Last Samurai,140000000,111110575,456810575
214,15,Fun With Dick And Jane,140000000,110550000,203018919
215,16,Exodus: Gods and Kings,140000000,65014513,268314513
216,17,The BFG,140000000,55483770,199646680
217,18,Gods of Egypt,140000000,31153464,138836756
218,19,Spider-Man,139000000,403706375,821706375
219,20,Watchmen,138000000,107509799,186976250
220,21,Stealth,138000000,32116746,76416746
221,22,The Incredible Hulk,137500000,134806913,265573859
222,23,Hulk,137000000,132177234,245075434
223,24,Final Fantasy: The Spirits Within,137000000,32131830,85131830
224,25,"The Twilight Saga: Breaking Dawn, Part 2",136200000,292324737,829724737
225,26,The Croods,135000000,187168425,573068425
226,27,The Revenant,135000000,183637894,532938302
227,28,The World is Not Enough,135000000,126930660,361730660
228,29,Rango,135000000,123477607,245724600
229,30,Master and Commander: The Far Side of the World,135000000,93926386,212912137
230,31,Turbo,135000000,83028130,286896578
231,32,Teenage Mutant Ninja Turtles: Out of the Shadows,135000000,82051601,245328374
232,33,Happy Feet Two,135000000,64006466,157956466
233,34,Miami Vice,135000000,63478838,163818556
234,35,The Nutcracker and the Four Realms,132900000,54858851,170293899
235,36,War of the Worlds,132000000,234280354,606836535
236,37,Penguins of Madagascar,132000000,83350911,366942531
237,38,The Hunger Games: Catching Fire,130000000,424668047,864868047
238,39,Harry Potter and the Prisoner of Azkaban,130000000,249757726,796907323
239,40,The Bourne Ultimatum,130000000,227471070,444043396
240,41,Ant-Man and the Wasp,130000000,216648740,623144660
241,42,Kung Fu Panda,130000000,215434591,631910531
242,43,Ant-Man,130000000,180202163,518858449
243,44,Home,130000000,177397510,385997896
244,45,Mary Poppins Returns,130000000,171958438,341528518
245,46,Puss in Boots,130000000,149260504,554987477
246,47,Megamind,130000000,148415853,321887208
247,48,Bad Boys II,130000000,138540870,273271982
248,49,Rio 2,130000000,131538435,492846291
249,50,Salt,130000000,118311368,290650494
250,51,Noah,130000000,101200044,352831065
251,52,The Adventures of Tintin,130000000,77591831,373993951
252,53,After Earth,130000000,60522097,251499665
253,54,Australia,130000000,49554002,215080810
254,55,R.I.P.D.,130000000,33618855,79076678
255,56,How to Train Your Dragon: The Hidden World,129000000,160791800,519258283
256,57,"The Twilight Saga: Breaking Dawn, Part 1",127500000,281287133,689420051
257,58,Dinosaur,127500000,137748063,356148063
258,59,Logan,127000000,226277068,615461394
259,60,Night at the Museum: Secret of the Tomb,127000000,113746621,353756621
260,61,Harry Potter and the Deathly Hallows: Part II,125000000,381193157,1341693157
261,62,The Hunger Games: Mockingjay - Part 1,125000000,337135885,766575131
262,63,Harry Potter and the Sorcererâs Stone,125000000,317871467,975047606
263,64,Harry Potter and the Deathly Hallows: Part I,125000000,296131568,960431568
264,65,The Da Vinci Code,125000000,217536138,767820459
265,66,X-Men 2,125000000,214949694,406875536
266,67,Fast Five,125000000,210031325,630163454
267,68,Teenage Mutant Ninja Turtles,125000000,191204754,485004754
268,69,Sherlock Holmes: A Game of Shadows,125000000,186848418,535663443
269,70,The Day After Tomorrow,125000000,186740799,556319450
270,71,The Boss Baby,125000000,175003033,510878762
271,72,Clash of the Titans,125000000,163214888,493214888
272,73,Trolls,125000000,153707064,344150134
273,74,Godzilla,125000000,136314294,376000000
274,75,Prometheus,125000000,126477084,402448265
275,76,The Bourne Legacy,125000000,113203870,280355920
276,77,Batman & Robin,125000000,107325195,238317814
277,78,Skyscraper,125000000,68420120,304115534
278,79,Total Recall,125000000,58877969,211856088
279,80,Assassinâs Creed,125000000,54647948,240759682
280,81,Monster Trucks,125000000,33370166,61642798
281,82,The 13th Warrior,125000000,32698899,61698899
282,83,How the Grinch Stole Christmas,123000000,260044825,345141403
283,84,Mission: Impossible 2,120000000,215409889,549588516
284,85,The Perfect Storm,120000000,182618434,328711434
285,86,Jason Bourne,120000000,162192920,416168316
286,87,Fantastic Four: Rise of the Silver Surfer,120000000,131921738,289480691
287,88,Life of Pi,120000000,124987022,620912003
288,89,Ghost Rider,120000000,115802596,229545589
289,90,Rampage,120000000,101028233,428056280
290,91,Charlie's Angels: Full Throttle,120000000,100814328,227200000
291,92,Elysium,120000000,93050117,286192091
292,93,Oblivion,120000000,89107235,287916633
293,94,Power Rangers,120000000,85364450,142531552
294,95,Stuart Little 2,120000000,64956806,166000000
295,96,RoboCop,120000000,58607007,242981799
296,97,The Chronicles of Riddick,120000000,57712751,107212751
297,98,Fantastic Four,120000000,56117548,167849187
298,99,Speed Racer,120000000,43945766,93394462
299,100,The Island,120000000,35818913,163018913
300,1,How Do You Know?,120000000,30212620,49628177
301,2,Knight and Day,117000000,76423035,258751370
302,3,Venom,116000000,213511408,853628605
303,4,Star Wars Ep. I: The Phantom Menace,115000000,474544677,1027044677
304,5,Star Wars Ep. III: Revenge of the Sith,115000000,380270577,848998877
305,6,Star Wars Ep. II: Attack of the Clones,115000000,310676740,656695615
306,7,"Monsters, Inc.",115000000,289423425,559757719
307,8,The Wolverine,115000000,132556852,416456852
308,9,Dante's Peak,115000000,67163857,178200000
309,10,The Huntsman: Winterâs War,115000000,48003015,165149302
310,11,Windtalkers,115000000,40914068,77628265
311,12,AstÃ©rix aux Jeux Olympiques,113500000,999811,132999811
312,13,Gulliver's Travels,112000000,42779261,232017848
313,14,Ferdinand,111000000,84410380,289847930
314,15,Deadpool 2,110000000,324591735,786680557
315,16,Gravity,110000000,274092705,693698673
316,17,Night at the Museum,110000000,250863268,579446407
317,18,Mr. and Mrs. Smith,110000000,186336279,486124090
318,19,San Andreas,110000000,155190832,456258539
319,20,The Smurfs,110000000,142614158,563749323
320,21,Live Free or Die Hard,110000000,134529403,382288147
321,22,The Divergent Series: Insurgent,110000000,130179072,295075882
322,23,Ocean's Twelve,110000000,125531634,362989076
323,24,Tomorrow Never Dies,110000000,125304276,339504276
324,25,The Patriot,110000000,113330342,215300000
325,26,300: Rise of an Empire,110000000,106580051,330780051
326,27,The Aviator,110000000,102608827,208370892
327,28,Passengers,110000000,100014699,302239672
328,29,The Green Hornet,110000000,98780042,229155503
329,30,Miss Peregrineâs Home for Peculiar Children,110000000,87242834,295986876
330,31,Real Steel,110000000,85463309,263880341
331,32,The A-Team,110000000,77222099,177241171
332,33,The Smurfs 2,110000000,71017784,348547523
333,34,The Divergent Series: Allegiant,110000000,66184051,172022517
334,35,The Taking of Pelham 123,110000000,65452312,152364370
335,36,Ender's Game,110000000,61737191,127983283
336,37,Home on the Range,110000000,50026353,76482461
337,38,Speed 2: Cruise Control,110000000,48097081,150468000
338,39,Kingdom of Heaven,110000000,47398413,218853353
339,40,Ghost in the Shell,110000000,40563557,167910690
340,41,Around the World in 80 Days,110000000,24004159,72004159
341,42,Men in Black: International,110000000,3100000,3100000
342,43,The Lord of the Rings: The Fellowship of the Ring,109000000,315544750,887210985
343,44,The Cat in the Hat,109000000,101018283,133818283
344,45,Ali,109000000,58183966,87683966
345,46,The Martian,108000000,228433663,655271443
346,47,Allied,106000000,40098064,119266661
347,48,"I, Robot",105000000,144801023,348629585
348,49,Stuart Little,105000000,140015224,298815224
349,50,The Princess and the Frog,105000000,104400899,270997378
350,51,"10,000 B.C.",105000000,94784201,269065678
351,52,Ice Age: Collision Course,105000000,64063008,402156682
352,53,Town & Country,105000000,6712451,10364769
353,54,Kingsman: The Golden Circle,104000000,100234838,408803696
354,55,Gone in 60 Seconds,103300000,101643008,232643008
355,56,Gladiator,103000000,187683805,457683805
356,57,The Hangover 3,103000000,112200072,362000072
357,58,A Wrinkle in Time,103000000,100478608,133401882
358,59,Public Enemies,102500000,97104620,212282709
359,60,Casino Royale,102000000,167365000,594420283
360,61,Minority Report,102000000,132024714,358824714
361,62,Bumblebee,102000000,127195589,465195589
362,63,Cloud Atlas,102000000,27108272,130673154
363,64,Harry Potter and the Chamber of Secrets,100000000,262233381,879225135
364,65,Terminator 2: Judgment Day,100000000,203464105,515419827
365,66,Batman Forever,100000000,184031112,336529144
366,67,Planet of the Apes,100000000,180011740,362211740
367,68,National Treasure,100000000,173005002,331323410
368,69,Django Unchained,100000000,162805434,449948323
369,70,Little Fockers,100000000,148438600,310650574
370,71,True Lies,100000000,146282411,365300000
371,72,American Gangster,100000000,130164645,267985456
372,73,Cloudy with a Chance of Meatballs,100000000,124870275,236827677
373,74,The Other Guys,100000000,119219978,170936470
374,75,Lemony Snicket's A Series of Unfortunate Events,100000000,118627117,212956024
375,76,The Wolf of Wall Street,100000000,116900694,389870414
376,77,Epic,100000000,107518682,262794441
377,78,Eraser,100000000,101295562,234400000
378,79,The Hunchback of Notre Dame,100000000,100138851,325500000
379,80,The Emperor's New Groove,100000000,89296573,169296573
380,81,The Expendables 2,100000000,85028192,311979256
381,82,Where the Wild Things Are,100000000,77233467,99123656
382,83,Eragon,100000000,75030163,249488115
383,84,Hercules,100000000,72688614,243388614
384,85,The Tourist,100000000,67631157,278731369
385,86,End of Days,100000000,66889043,212026975
386,87,The Stepford Wives,100000000,59475623,96221971
387,88,Surf's Up,100000000,58867694,145395745
388,89,Blood Diamond,100000000,57377916,171377916
389,90,Legend of the Guardians: The Owls of Ga'Hoole,100000000,55675313,139716717
390,91,Starship Troopers,100000000,54768952,121100000
391,92,Land of the Lost,100000000,49438370,69548641
392,93,Peter Pan,100000000,48417850,95255485
393,94,Wonder Park,100000000,45216793,115149422
394,95,Catwoman,100000000,40202379,82145379
395,96,The Expendables 3,100000000,39322544,209461378
396,97,Treasure Planet,100000000,38120554,91800000
397,98,Green Zone,100000000,35497337,97523020
398,99,Geostorm,100000000,33700160,220796009
399,100,Point Break,100000000,28782481,126704591
400,1,In the Heart of the Sea,100000000,25020758,89693309
401,2,Transcendence,100000000,23022309,103039258
402,3,Son of the Mask,100000000,17018422,59918422
403,4,Mortal Engines,100000000,15951040,85287417
404,5,The Adventures of Pluto Nash,100000000,4411102,7094995
405,6,Jin lÃ­ng shÃ­ san chai,100000000,311434,98227017
406,7,The Peanuts Movie,99000000,130178411,250091610
407,8,The LEGO Movie 2: The Second Part,99000000,105806508,190325698
408,9,Robin Hood,99000000,30824628,84747441
409,10,The Mummy Returns,98000000,202007640,435040395
410,11,Gangs of New York,97000000,77730500,183124621
411,12,Alien: Covenant,97000000,74262031,238521247
412,13,Cinderella,95000000,201151353,534551353
413,14,Ice Age: Continental Drift,95000000,161321843,879765137
414,15,Black Hawk Down,95000000,108638745,159691085
415,16,Sex and the City 2,95000000,95347692,294680778
416,17,Percy Jackson & the Olympians: The Lightning Thief,95000000,88768303,223050874
417,18,The Campaign,95000000,86907746,104907746
418,19,Unstoppable,95000000,81562942,165720921
419,20,The Fifth Element,95000000,63570862,263898761
420,21,The Road to El Dorado,95000000,50802661,65700000
421,22,The Lovely Bones,95000000,44114232,94894448
422,23,Ben-Hur,95000000,26410477,91669648
423,24,Seventh Son,95000000,17725785,108874967
424,25,Finding Nemo,94000000,380529370,936429370
425,26,The Lord of the Rings: The Return of the King,94000000,377845905,1141403341
426,27,The Lord of the Rings: The Two Towers,94000000,342548984,934699645
427,28,Lara Croft: Tomb Raider,94000000,131144183,273330185
428,29,Kingsman: The Secret Service,94000000,128261724,404561724
429,30,Jurassic Park III,93000000,181166115,365900000
430,31,Rise of the Planet of the Apes,93000000,176760185,470986200
431,32,The Spiderwick Chronicles,92500000,71195053,162839667
432,33,The Incredibles,92000000,261441092,614726752
433,34,A Good Day to Die Hard,92000000,67349198,304249198
434,35,The Alamo,92000000,22406362,23911362
435,36,Cutthroat Island,92000000,10017322,18517322
436,37,The Secret Life of Walter Mitty,91000000,58236838,187861183
437,38,Jumanji: Welcome to the Jungle,90000000,404508916,964496193
438,39,Men in Black,90000000,250690539,587790539
439,40,Toy Story 2,90000000,245852179,511358276
440,41,Rush Hour 2,90000000,226164286,347425832
441,42,Sherlock Holmes,90000000,209028679,498438212
442,43,Ice Age: Dawn of the Dinosaurs,90000000,196573705,859701857
443,44,Spider-Man: Into The Spider-Verse 3D,90000000,190173195,375381768
444,45,What Lies Beneath,90000000,155464351,288693989
445,46,Rio,90000000,143619809,487519809
446,47,The Departed,90000000,132384315,289660619
447,48,Charlie's Angels,90000000,125305545,259736090
448,49,Mulan,90000000,120620254,303500000
449,50,Tropic Thunder,90000000,110515313,191145256
450,51,The Girl with the Dragon Tattoo,90000000,102515793,239373970
451,52,Contact,90000000,100920329,165900000
452,53,You Don't Mess With the Zohan,90000000,100018837,202910991
453,54,Die Hard: With a Vengeance,90000000,100012499,366101666
454,55,The Magnificent Seven,90000000,93432655,162525156
455,56,Alvin and the Chipmunks: The Road Chip,90000000,85886987,249517956
456,57,Atlantis: The Lost Empire,90000000,84052762,186049020
457,58,Valkyrie,90000000,83107829,203932174
458,59,Pixels,90000000,78765986,244041804
459,60,Artificial Intelligence: AI,90000000,78616689,235900000
460,61,The Haunted Mansion,90000000,75817994,155750628
461,62,Hollow Man,90000000,73209340,191200000
462,63,The Interpreter,90000000,72708161,162753837
463,64,Percy Jackson: Sea of Monsters,90000000,68559554,200859554
464,65,Lara Croft: Tomb Raider: The Cradle of Life,90000000,65653758,157092943
465,66,Now You See Me 2,90000000,65075540,328325007
466,67,Spy Game,90000000,62362560,143049560
467,68,The Saint,90000000,61363304,169400000
468,69,Mission to Mars,90000000,60874615,106000000
469,70,Tomb Raider,90000000,58250803,273477501
470,71,Bicentennial Man,90000000,58220776,87420776
471,72,King Arthur,90000000,51877963,203877963
472,73,Volcano,90000000,47546796,120100000
473,74,The Devil's Own,90000000,42885593,140900000
474,75,K-19: The Widowmaker,90000000,35168966,65716126
475,76,Conan the Barbarian,90000000,21295021,63356133
476,77,The Three Musketeers,90000000,20377913,139877913
477,78,The Promise,90000000,8224288,10551417
478,79,The Nutcracker in 3D,90000000,195459,20466016
479,80,Bright,90000000,0,0
480,81,Army of the Dead,90000000,0,0
481,82,Twister,88000000,241688385,495700000
482,83,Cinderella Man,88000000,61649911,105021488
483,84,The Predator,88000000,51024708,159487563
484,85,Fantastic Four,87500000,154696080,333132750
485,86,Hannibal,87000000,165092266,350100280
486,87,Seabiscuit,86000000,120277854,148715342
487,88,Cast Away,85000000,233632142,427230516
488,89,Happy Feet,85000000,198000317,385000317
489,90,Ocean's Eleven,85000000,183417150,450728529
490,91,The Bourne Supremacy,85000000,176087450,311001124
491,92,Air Force One,85000000,172956409,315268353
492,93,Fast & Furious,85000000,155064265,363064265
493,94,Horton Hears a Who,85000000,154529439,299477886
494,95,Divergent,85000000,150947895,276014965
495,96,Hotel Transylvania,85000000,148313048,378505812
496,97,Shazam!,85000000,139606856,362899733
497,98,Enchanted,85000000,127706877,340384141
498,99,Safe House,85000000,126181630,208542162
499,100,I Now Pronounce You Chuck and Larry,85000000,119725280,185708462
500,1,Ocean's Thirteen,85000000,117144465,311744465
501,2,Itâs Complicated,85000000,112735375,224614744
502,3,Enemy of the State,85000000,111549836,250649836
503,4,Open Season,85000000,85105259,191932158
504,5,Tower Heist,85000000,78046570,150422946
505,6,102 Dalmatians,85000000,66941559,66941559
506,7,Mirror Mirror,85000000,64935167,173613482
507,8,The Holiday,85000000,63280000,205190324
508,9,The Fast and the Furious: Tokyo Drift,85000000,62615510,157794205
509,10,Memoirs of a Geisha,85000000,57010853,161510853
510,11,Enemy at the Gates,85000000,51396781,96971293
511,12,Last Action Hero,85000000,50016394,137298489
512,13,The Rundown,85000000,47641743,80831893
513,14,Arthur Christmas,85000000,46462469,149717124
514,15,xXx: Return of Xander Cage,85000000,44898413,345033359
515,16,Meet Joe Black,85000000,44650003,44650003
516,17,Cats & Dogs: The Revenge of Kitty Galore,85000000,43585753,113026383
517,18,Collateral Damage,85000000,40048332,78353508
518,19,Showtime,85000000,37948765,78948765
519,20,Judge Dredd,85000000,34687912,113487912
520,21,Zodiac,85000000,33080084,83080084
521,22,Scott Pilgrim vs. The World,85000000,31611316,48056764
522,23,The Core,85000000,31111260,74132631
523,24,Father's Day,85000000,28681080,35681080
524,25,The Greatest Showman,84000000,174340174,386665550
525,26,Scooby-Doo,84000000,153294164,276294164
526,27,Nutty Professor II: The Klumps,84000000,123307945,166307945
527,28,RED 2,84000000,53262560,141507355
528,29,Click,82500000,137355633,237685089
529,30,Charlotte's Web,82500000,82985708,143985708
530,31,Jumper,82500000,80172128,222640812
531,32,Hellboy II: The Golden Army,82500000,75986503,160388063
532,33,The Longest Yard,82000000,158119460,191558505
533,34,The Expendables,82000000,103068524,268268174
534,35,The 6th Day,82000000,34543701,96024898
535,36,Call of the Wild,82000000,0,0
